,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
10,10.910315302734269,268.45013590347486,"{'Electrical Resistance': <Quantity(253.827213, 'watt')>, 'Friction': <Quantity(12.7464146, 'watt')>, 'Wind': <Quantity(1.82848162, 'watt')>, 'Cooling Flow': <Quantity(0.0480267067, 'watt')>}",13.299797508857708,0.6393663600118579,7833.640820312515,29.417803610270713,0.9759857139641434,True,1526.5476327529361,"{'wire': <Quantity(566.621718, 'gram')>, 'rotor': <Quantity(783.391477, 'gram')>, 'shaft': <Quantity(30.1775172, 'gram')>, 'stator': <Quantity(47.19812, 'gram')>, 'total': <Quantity(1526.54763, 'gram')>, 'rotating': <Quantity(813.568994, 'gram')>}",7147.051994086088,88034.37688124967,0.13059169014558533,13.856240155709488,127.2510158546285,0.05198478974106398
11,10.888793352294186,289.97204123515985,"{'Electrical Resistance': <Quantity(276.772139, 'watt')>, 'Friction': <Quantity(11.9332129, 'watt')>, 'Wind': <Quantity(1.19720541, 'watt')>, 'Cooling Flow': <Quantity(0.0694834361, 'watt')>}",21.39425946626099,1.0284945910629404,4860.197070312511,29.417803610270713,0.9740604610650911,False,2278.7015417690413,"{'wire': <Quantity(832.748714, 'gram')>, 'rotor': <Quantity(1204.59173, 'gram')>, 'shaft': <Quantity(23.0552884, 'gram')>, 'stator': <Quantity(72.5747814, 'gram')>, 'total': <Quantity(2278.70154, 'gram')>, 'rotating': <Quantity(1227.64702, 'gram')>}",4778.5079145734935,73802.98220954982,0.1579453103121425,18.559990926504785,176.74851579681723,0.04318442255313335
12,11.04209857733904,136.66681068274295,"{'Electrical Resistance': <Quantity(115.631419, 'watt')>, 'Friction': <Quantity(19.4134493, 'watt')>, 'Wind': <Quantity(1.61991186, 'watt')>, 'Cooling Flow': <Quantity(0.00203086232, 'watt')>}",14.4831267582352,0.6962530091782203,7280.4910156250135,29.417803610270713,0.9877744285690675,True,2755.900541790169,"{'wire': <Quantity(1144.21578, 'gram')>, 'rotor': <Quantity(1297.88621, 'gram')>, 'shaft': <Quantity(35.3651675, 'gram')>, 'stator': <Quantity(78.1956287, 'gram')>, 'total': <Quantity(2755.90054, 'gram')>, 'rotating': <Quantity(1333.25138, 'gram')>}",4006.7115666541254,89383.85160521431,0.037324875712547584,1.150727243013963,54.69994363172924,0.08287131475800232
13,10.937422973144368,241.3423901887141,"{'Electrical Resistance': <Quantity(217.80427, 'watt')>, 'Friction': <Quantity(20.9205026, 'watt')>, 'Wind': <Quantity(2.58669322, 'watt')>, 'Cooling Flow': <Quantity(0.0309240211, 'watt')>}",13.263786823352177,0.6376352042632182,7874.4250976562635,29.417803610270713,0.9784106392137808,False,2452.583777052339,"{'wire': <Quantity(889.347058, 'gram')>, 'rotor': <Quantity(1314.85754, 'gram')>, 'shaft': <Quantity(13.525319, 'gram')>, 'stator': <Quantity(79.2181251, 'gram')>, 'total': <Quantity(2452.58378, 'gram')>, 'rotating': <Quantity(1328.38286, 'gram')>}",4459.551219200191,82790.98317438147,0.11285635135067193,9.923537664957816,129.11692567685816,0.05043532342065794
14,10.913632478613065,265.1329466219612,"{'Electrical Resistance': <Quantity(254.1599, 'watt')>, 'Friction': <Quantity(10.2807943, 'watt')>, 'Wind': <Quantity(0.670408186, 'watt')>, 'Cooling Flow': <Quantity(0.0218439654, 'watt')>}",25.25981949483712,1.214325168049697,4125.821777343757,29.417803610270713,0.9762824529839224,True,2844.438779767984,"{'wire': <Quantity(1298.06903, 'gram')>, 'rotor': <Quantity(1216.61215, 'gram')>, 'shaft': <Quantity(29.2965282, 'gram')>, 'stator': <Quantity(73.2989931, 'gram')>, 'total': <Quantity(2844.43878, 'gram')>, 'rotating': <Quantity(1245.90868, 'gram')>}",3836.831559265716,77213.91323045288,0.07918720070987878,6.380461378497976,101.81244001693929,0.05671755584110177
15,10.984796225566985,193.969192144235,"{'Electrical Resistance': <Quantity(169.86986, 'watt')>, 'Friction': <Quantity(20.5318411, 'watt')>, 'Wind': <Quantity(3.55495161, 'watt')>, 'Cooling Flow': <Quantity(0.0125393223, 'watt')>}",9.466200898283361,0.4550723729023328,11081.222363281267,29.417803610270713,0.9826484285265152,False,1877.3323412018399,"{'wire': <Quantity(762.651267, 'gram')>, 'rotor': <Quantity(909.437245, 'gram')>, 'shaft': <Quantity(16.9876758, 'gram')>, 'stator': <Quantity(54.7921819, 'gram')>, 'total': <Quantity(1877.33234, 'gram')>, 'rotating': <Quantity(926.424921, 'gram')>}",5851.279490841075,93103.9223761252,0.07864256147451734,5.006311911490866,88.02055473409327,0.06268156775998147
16,11.054710226570707,124.0551444701748,"{'Electrical Resistance': <Quantity(99.6145253, 'watt')>, 'Friction': <Quantity(13.5122642, 'watt')>, 'Wind': <Quantity(10.9269014, 'watt')>, 'Cooling Flow': <Quantity(0.00145362405, 'watt')>}",3.289617545442309,0.15814306905498418,32090.267382812566,29.417803610270713,0.9889026076489653,True,939.4088518901541,"{'wire': <Quantity(610.871808, 'gram')>, 'rotor': <Quantity(184.224481, 'gram')>, 'shaft': <Quantity(26.3107578, 'gram')>, 'stator': <Quantity(11.0992389, 'gram')>, 'total': <Quantity(939.408852, 'gram')>, 'rotating': <Quantity(210.535238, 'gram')>}",11767.730530032673,117567.8010266749,0.03641691222144726,0.9073836062047597,48.12830372567889,0.09128043653805297
17,10.991469192966003,187.29615670652598,"{'Electrical Resistance': <Quantity(169.755157, 'watt')>, 'Friction': <Quantity(16.379224, 'watt')>, 'Wind': <Quantity(1.15519882, 'watt')>, 'Cooling Flow': <Quantity(0.00657708011, 'watt')>}",23.10498380956957,1.1107349105592654,4542.777441406259,29.417803610270713,0.983245360940518,False,3728.50711294746,"{'wire': <Quantity(1547.44116, 'gram')>, 'rotor': <Quantity(1784.06833, 'gram')>, 'shaft': <Quantity(18.7080754, 'gram')>, 'stator': <Quantity(107.487347, 'gram')>, 'total': <Quantity(3728.50711, 'gram')>, 'rotating': <Quantity(1802.7764, 'gram')>}",2947.9544654206184,71671.74630841863,0.053293695238765024,2.7193683347455173,76.40217662683044,0.06668983823407758
18,10.94066395018062,238.1013442263785,"{'Electrical Resistance': <Quantity(223.356361, 'watt')>, 'Friction': <Quantity(13.2852773, 'watt')>, 'Wind': <Quantity(1.43905765, 'watt')>, 'Cooling Flow': <Quantity(0.0206487143, 'watt')>}",17.51193154539484,0.8418579246412583,5965.969238281261,29.417803610270713,0.9787005618419449,False,2277.1781085351354,"{'wire': <Quantity(934.224613, 'gram')>, 'rotor': <Quantity(1096.17185, 'gram')>, 'shaft': <Quantity(17.2496872, 'gram')>, 'stator': <Quantity(66.0426518, 'gram')>, 'total': <Quantity(2277.17811, 'gram')>, 'rotating': <Quantity(1113.42154, 'gram')>}",4804.4831931124345,78907.92464850853,0.08462619772159626,6.716103068932154,97.4544893289874,0.058872416376560543
19,10.991153292665055,187.61207617451555,"{'Electrical Resistance': <Quantity(165.999059, 'watt')>, 'Friction': <Quantity(20.0113947, 'watt')>, 'Wind': <Quantity(1.5939451, 'watt')>, 'Cooling Flow': <Quantity(0.00767709068, 'watt')>}",19.026234898907468,0.9146556211809461,5516.476757812509,29.417803610270713,0.9832171019789566,True,3401.248823157865,"{'wire': <Quantity(1259.81395, 'gram')>, 'rotor': <Quantity(1779.02384, 'gram')>, 'shaft': <Quantity(34.7601678, 'gram')>, 'stator': <Quantity(107.183424, 'gram')>, 'total': <Quantity(3401.24882, 'gram')>, 'rotating': <Quantity(1813.78401, 'gram')>}",3231.505210036471,74786.81820357258,0.05850600289152474,3.168853575971513,77.35128085200196,0.06664910715323218
20,10.979531936344733,199.23342639555065,"{'Electrical Resistance': <Quantity(178.349563, 'watt')>, 'Friction': <Quantity(15.5041426, 'watt')>, 'Wind': <Quantity(5.37076487, 'watt')>, 'Cooling Flow': <Quantity(0.00895574229, 'watt')>}",7.964370849715659,0.38287431042283615,13164.480761718773,29.417803610270713,0.982177509865365,True,1631.8012168999796,"{'wire': <Quantity(858.241872, 'gram')>, 'rotor': <Quantity(572.701009, 'gram')>, 'shaft': <Quantity(16.1616625, 'gram')>, 'stator': <Quantity(34.5043465, 'gram')>, 'total': <Quantity(1631.80122, 'gram')>, 'rotating': <Quantity(588.862671, 'gram')>}",6728.473923559844,91290.22517975394,0.06602083200251986,3.4810272723984763,83.17359707160294,0.0640384800001079
21,11.004411338335503,174.35403972348425,"{'Electrical Resistance': <Quantity(161.663433, 'watt')>, 'Friction': <Quantity(11.0608941, 'watt')>, 'Wind': <Quantity(1.62234889, 'watt')>, 'Cooling Flow': <Quantity(0.00736423142, 'watt')>}",13.993918720023617,0.6727351200921974,7509.289550781265,29.417803610270713,0.9844031046571925,False,1693.6047268159582,"{'wire': <Quantity(777.402679, 'gram')>, 'rotor': <Quantity(724.929031, 'gram')>, 'shaft': <Quantity(11.5516986, 'gram')>, 'stator': <Quantity(43.6758485, 'gram')>, 'total': <Quantity(1693.60473, 'gram')>, 'rotating': <Quantity(736.48073, 'gram')>}",6497.626727237717,89298.1494209198,0.06830529241455473,3.270862415790208,86.61993534964516,0.06244822683218366
22,11.016545282076518,162.2201040891615,"{'Electrical Resistance': <Quantity(148.5481, 'watt')>, 'Friction': <Quantity(12.660101, 'watt')>, 'Wind': <Quantity(1.00886141, 'watt')>, 'Cooling Flow': <Quantity(0.00304187098, 'watt')>}",14.798886778768507,0.7114326639685428,7108.660253906262,29.417803610270713,0.9854885504409919,True,2475.7701637375912,"{'wire': <Quantity(1305.456, 'gram')>, 'rotor': <Quantity(852.953276, 'gram')>, 'shaft': <Quantity(37.5169747, 'gram')>, 'stator': <Quantity(51.3891104, 'gram')>, 'total': <Quantity(2475.77016, 'gram')>, 'rotating': <Quantity(890.470251, 'gram')>}",4449.744747487057,97299.28087508137,0.03693783316559858,1.4520874695493213,52.464768351719954,0.085479816243487
23,10.94779496276474,230.97032221110652,"{'Electrical Resistance': <Quantity(209.110999, 'watt')>, 'Friction': <Quantity(20.2010326, 'watt')>, 'Wind': <Quantity(1.6379265, 'watt')>, 'Cooling Flow': <Quantity(0.020363912, 'watt')>}",20.192490215800028,0.9707214685225659,5177.357519531259,29.417803610270713,0.9793384688331807,False,3295.7434123425496,"{'wire': <Quantity(1045.62384, 'gram')>, 'rotor': <Quantity(1929.23745, 'gram')>, 'shaft': <Quantity(21.664392, 'gram')>, 'stator': <Quantity(116.23356, 'gram')>, 'total': <Quantity(3295.74341, 'gram')>, 'rotating': <Quantity(1950.90184, 'gram')>}",3321.798329859442,71596.93715216347,0.08873120741067343,6.827973752704413,106.81029616123546,0.055594466889118635
24,10.95684614172778,221.91926103614165,"{'Electrical Resistance': <Quantity(205.022133, 'watt')>, 'Friction': <Quantity(14.7025806, 'watt')>, 'Wind': <Quantity(2.1736343, 'watt')>, 'Cooling Flow': <Quantity(0.0209134292, 'watt')>}",15.77850255164645,0.7585261156168129,6631.185253906262,29.417803610270713,0.9801481449165332,True,2101.1016447476163,"{'wire': <Quantity(789.094038, 'gram')>, 'rotor': <Quantity(1084.21768, 'gram')>, 'shaft': <Quantity(24.3760359, 'gram')>, 'stator': <Quantity(65.3224318, 'gram')>, 'total': <Quantity(2101.10164, 'gram')>, 'rotating': <Quantity(1108.59372, 'gram')>}",5214.810130256175,75902.30757759642,0.09717350406685839,7.298266236242478,111.11159415571292,0.05471453265487904
25,10.967133814444304,211.63150361537868,"{'Electrical Resistance': <Quantity(188.209521, 'watt')>, 'Friction': <Quantity(20.1305944, 'watt')>, 'Wind': <Quantity(3.26903044, 'watt')>, 'Cooling Flow': <Quantity(0.0223573071, 'watt')>}",15.074691557053503,0.7246915347933439,6947.300585937512,29.417803610270713,0.9810684319405709,True,2366.5212731655615,"{'wire': <Quantity(707.981979, 'gram')>, 'rotor': <Quantity(1424.69265, 'gram')>, 'shaft': <Quantity(24.1142745, 'gram')>, 'stator': <Quantity(85.8355201, 'gram')>, 'total': <Quantity(2366.52127, 'gram')>, 'rotating': <Quantity(1448.80693, 'gram')>}",4634.284905359921,72192.5712585771,0.11456503910597508,8.181512083683087,133.312132545732,0.049481971054127
26,11.032196105985557,146.56925659652202,"{'Electrical Resistance': <Quantity(90.0249811, 'watt')>, 'Friction': <Quantity(27.9907802, 'watt')>, 'Wind': <Quantity(28.5499399, 'watt')>, 'Cooling Flow': <Quantity(0.00355539428, 'watt')>}",2.7549435853120094,0.13243947894739347,38240.24316406259,29.417803610270713,0.9868885998550692,True,929.4277329797069,"{'wire': <Quantity(461.57064, 'gram')>, 'rotor': <Quantity(350.155482, 'gram')>, 'shaft': <Quantity(15.8304249, 'gram')>, 'stator': <Quantity(21.0963241, 'gram')>, 'total': <Quantity(929.427733, 'gram')>, 'rotating': <Quantity(365.985907, 'gram')>}",11869.880480773681,108903.72499148942,0.061170956304517084,1.8784685954014582,71.01212602802698,0.07119213140202228
27,11.034027989429497,144.7373990940371,"{'Electrical Resistance': <Quantity(116.425409, 'watt')>, 'Friction': <Quantity(22.2305435, 'watt')>, 'Wind': <Quantity(6.07896127, 'watt')>, 'Cooling Flow': <Quantity(0.00248524842, 'watt')>}",6.739298629067137,0.32398093509542764,15634.743554687528,29.417803610270713,0.9870524715692519,True,1798.7565358749223,"{'wire': <Quantity(890.241262, 'gram')>, 'rotor': <Quantity(693.611106, 'gram')>, 'shaft': <Quantity(17.322955, 'gram')>, 'stator': <Quantity(41.7889921, 'gram')>, 'total': <Quantity(1798.75654, 'gram')>, 'rotating': <Quantity(710.934061, 'gram')>}",6134.253173991944,100077.06144629163,0.041220435489245276,1.329673518149847,55.91630093201943,0.08211073473874822
28,11.018907772539938,159.85754545491855,"{'Electrical Resistance': <Quantity(145.229663, 'watt')>, 'Friction': <Quantity(12.8617997, 'watt')>, 'Wind': <Quantity(1.76163567, 'watt')>, 'Cooling Flow': <Quantity(0.00444747742, 'watt')>}",10.577200334322551,0.5084818827029532,9948.078417968769,29.417803610270713,0.9856998877743041,True,1602.3767520470647,"{'wire': <Quantity(781.598573, 'gram')>, 'rotor': <Quantity(623.28568, 'gram')>, 'shaft': <Quantity(23.1607553, 'gram')>, 'stator': <Quantity(37.5519944, 'gram')>, 'total': <Quantity(1602.37675, 'gram')>, 'rotating': <Quantity(646.446435, 'gram')>}",6876.602371110969,102606.73677461722,0.050091493303700746,2.1544737846023825,61.398266165531915,0.07778893046086283
29,11.00474630561853,174.01901527596047,"{'Electrical Resistance': <Quantity(148.943173, 'watt')>, 'Friction': <Quantity(23.1879513, 'watt')>, 'Wind': <Quantity(1.88099761, 'watt')>, 'Cooling Flow': <Quantity(0.00689361787, 'watt')>}",19.689200359515855,0.9465266186965448,5337.321191406261,29.417803610270713,0.9844330692616801,True,3770.658425911518,"{'wire': <Quantity(1250.7194, 'gram')>, 'rotor': <Quantity(2138.09551, 'gram')>, 'shaft': <Quantity(34.1506857, 'gram')>, 'stator': <Quantity(128.816935, 'gram')>, 'total': <Quantity(3770.65843, 'gram')>, 'rotating': <Quantity(2172.2462, 'gram')>}",2918.52113413276,70773.5607281102,0.0630547543935184,3.067723568226443,87.3013214972459,0.061634693512201626
30,11.035983791676587,142.78158520720467,"{'Electrical Resistance': <Quantity(117.914255, 'watt')>, 'Friction': <Quantity(15.7111629, 'watt')>, 'Wind': <Quantity(9.15194979, 'watt')>, 'Cooling Flow': <Quantity(0.00421701563, 'watt')>}",4.499187371328089,0.21629119170434852,23423.31484375005,29.417803610270713,0.9872274284792525,True,916.4793404558648,"{'wire': <Quantity(478.321098, 'gram')>, 'rotor': <Quantity(316.648741, 'gram')>, 'shaft': <Quantity(18.7257146, 'gram')>, 'stator': <Quantity(19.077595, 'gram')>, 'total': <Quantity(916.47934, 'gram')>, 'rotating': <Quantity(335.374456, 'gram')>}",12041.715840738094,106109.39445918717,0.06090326331163831,2.287148470099913,68.68828154369835,0.0729196124740504
31,11.019536662016591,159.22869001034243,"{'Electrical Resistance': <Quantity(132.715587, 'watt')>, 'Friction': <Quantity(20.2236902, 'watt')>, 'Wind': <Quantity(6.28247039, 'watt')>, 'Cooling Flow': <Quantity(0.00694219183, 'watt')>}",6.66118085069306,0.3202255486259733,15797.322753906285,29.417803610270713,0.9857561452817954,True,1268.6520369700718,"{'wire': <Quantity(503.488729, 'gram')>, 'rotor': <Quantity(613.362248, 'gram')>, 'shaft': <Quantity(26.7364088, 'gram')>, 'stator': <Quantity(36.954123, 'gram')>, 'total': <Quantity(1268.65204, 'gram')>, 'rotating': <Quantity(640.098657, 'gram')>}",8686.019760260353,100751.16345170898,0.0772536424636977,3.376313324344125,88.40490986766967,0.06236462971425235
32,10.992205872348295,186.55954081616935,"{'Electrical Resistance': <Quantity(164.956117, 'watt')>, 'Friction': <Quantity(19.1822649, 'watt')>, 'Wind': <Quantity(2.40984279, 'watt')>, 'Cooling Flow': <Quantity(0.0113164495, 'watt')>}",17.533785516967615,0.8429085191519627,5986.604199218762,29.417803610270713,0.9833112608281874,True,2721.966561021401,"{'wire': <Quantity(872.198343, 'gram')>, 'rotor': <Quantity(1577.37736, 'gram')>, 'shaft': <Quantity(24.7216125, 'gram')>, 'stator': <Quantity(95.0345366, 'gram')>, 'total': <Quantity(2721.96656, 'gram')>, 'rotating': <Quantity(1602.09897, 'gram')>}",4038.332443078778,71311.22904638883,0.08518746250545163,4.697508647454577,109.25550536681898,0.05450344963231191
33,10.987319489075524,191.44588265899014,"{'Electrical Resistance': <Quantity(175.731461, 'watt')>, 'Friction': <Quantity(14.3827953, 'watt')>, 'Wind': <Quantity(1.31966978, 'watt')>, 'Cooling Flow': <Quantity(0.0119564094, 'watt')>}",15.18209201761978,0.7298546390804674,6910.850781250013,29.417803610270713,0.9828741478635437,False,2124.9793032683474,"{'wire': <Quantity(870.275232, 'gram')>, 'rotor': <Quantity(1025.93143, 'gram')>, 'shaft': <Quantity(14.6636976, 'gram')>, 'stator': <Quantity(61.8107758, 'gram')>, 'total': <Quantity(2124.9793, 'gram')>, 'rotating': <Quantity(1040.59513, 'gram')>}",5170.553648299708,90498.30622653851,0.08129537584484663,4.836491062698721,100.2665546177798,0.057473525582224044
34,10.9947892600223,183.97609607737567,"{'Electrical Resistance': <Quantity(161.224339, 'watt')>, 'Friction': <Quantity(16.9871706, 'watt')>, 'Wind': <Quantity(5.7506386, 'watt')>, 'Cooling Flow': <Quantity(0.0139475549, 'watt')>}",6.689236339481469,0.3215742710958494,15695.738378906282,29.417803610270713,0.9835423585914966,True,1148.757902486997,"{'wire': <Quantity(490.889492, 'gram')>, 'rotor': <Quantity(511.601027, 'gram')>, 'shaft': <Quantity(29.5385552, 'gram')>, 'stator': <Quantity(30.8231674, 'gram')>, 'total': <Quantity(1148.7579, 'gram')>, 'rotating': <Quantity(541.139582, 'gram')>}",9571.02383036425,100514.48529664005,0.0996328139828601,5.87108173471361,107.10102765442653,0.05627679587798514
35,10.969622722978917,209.14269313251117,"{'Electrical Resistance': <Quantity(192.703945, 'watt')>, 'Friction': <Quantity(12.3275655, 'watt')>, 'Wind': <Quantity(4.09341953, 'watt')>, 'Cooling Flow': <Quantity(0.0177628318, 'watt')>}",9.185856619767465,0.4415952729099846,11403.637695312518,29.417803610270713,0.981291078042516,False,1295.252478420345,"{'wire': <Quantity(615.137201, 'gram')>, 'rotor': <Quantity(530.404412, 'gram')>, 'shaft': <Quantity(10.1058123, 'gram')>, 'stator': <Quantity(31.9560422, 'gram')>, 'total': <Quantity(1295.25248, 'gram')>, 'rotating': <Quantity(540.510224, 'gram')>}",8469.099967565531,89431.76970507255,0.10055945689487328,6.577410001318338,114.85399152507928,0.053731988023234936
